,Place_name,Latitude,Longitude,Category,Region,haversine_distance_from_centroid,haversine_distance_from_voosh_kitchen
0,Madhuban Apartments,12.9383132,77.6096914,Apartments,"Adugodi, Bengaluru",,
1,Golden Nest Apartments,12.9419278,77.6090382,Apartments,"Adugodi, Bengaluru",,
2,Samyuktha Apartments,12.941573,77.6079278,Apartments,"Adugodi, Bengaluru",,
3,Brindavan Apts,12.9485102,77.6063374,Apartments,"Adugodi, Bengaluru",,
4,Prestige Acropolis,12.9353081,77.6104737,Apartments,"Adugodi, Bengaluru",,
5,Venus Gangadhar Residency,12.950365,77.6043054,Apartments,"Adugodi, Bengaluru",,
6,Adugodi,12.9427511,77.60829,Apartments,"Adugodi, Bengaluru",,
7,Esteem Splendor 2,12.9377956,77.6091066,Apartments,"Adugodi, Bengaluru",,
8,Brindavan Apartment,12.9382437,77.6097782,Apartments,"Adugodi, Bengaluru",,
9,Rajesh Sharda Apartments,12.9434512,77.6039612,Apartments,"Adugodi, Bengaluru",,
10,Sorina Apartments,12.9375611,77.6115558,Apartments,"Adugodi, Bengaluru",,
11,Prakash Apartments,12.9400973,77.6077109,Apartments,"Adugodi, Bengaluru",,
12,Ansal Krsna,12.9378069,77.6100691,Apartments,"Adugodi, Bengaluru",,
13,Sharathi Apartment,12.9407521,77.6072221,Apartments,"Adugodi, Bengaluru",,
14,Mythreyi Naimisha Apartment,12.9451336,77.6029674,Apartments,"Adugodi, Bengaluru",,
15,RAJA FOUR SQUARES,12.9436627,77.6106757,Apartments,"Adugodi, Bengaluru",,
16,Sanjeevegowda,12.9408351,77.6099989,Apartments,"Adugodi, Bengaluru",,
17,Comfort Benaka Appartments,12.9464945,77.6028362,Apartments,"Adugodi, Bengaluru",,
18,SLV Apartments -3,12.9360211,77.6090295,Apartments,"Adugodi, Bengaluru",,
19,Prema Nilaya Apartment,12.9406304,77.6080901,Apartments,"Adugodi, Bengaluru",,
20,Panchavati-4 Apartment,12.9420827,77.6076924,Apartments,"Adugodi, Bengaluru",,
21,Nirmala Niwas %237,12.9443638,77.6094288,Apartments,"Adugodi, Bengaluru",,
22,Deepdarshan appartment,12.9425974,77.6136073,Apartments,"Adugodi, Bengaluru",,
23,Esteem Splendor 1,12.9381227,77.6093822,Apartments,"Adugodi, Bengaluru",,
24,Nagesh's Appartment,12.9446605,77.6082809,Apartments,"Adugodi, Bengaluru",,
25,Crystal Rock Apartments,12.9368891,77.6090386,Apartments,"Adugodi, Bengaluru",,
26,Ashritha Eeshan NZ Meadows Apartment,12.9493527,77.6037794,Apartments,"Adugodi, Bengaluru",,
27,"Samrudhi Nilaya, Audugodi",12.9444743,77.6089628,Apartments,"Adugodi, Bengaluru",,
